order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-3321,2024-04-05,P013,SQL for Analysts,Books,Bangalore,Karnataka,Consumer,3,0.12,0.0,0.0,0.12,0.36,Debit Card,Online,0
ORD-3322,2024-02-16,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,2,0.12,0.0,0.0,0.12,0.24,UPI,Online,0
ORD-3323,2023-05-18,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Consumer,3,0.12,0.0,0.0,0.12,0.36,Net Banking,In-Store,0
ORD-3324,2023-04-12,P011,Screen Cleaner,Accessories,Delhi,Delhi,Home Office,4,0.4,0.2,0.08,0.32,1.28,Credit Card,Online,0
ORD-3325,2023-05-28,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Consumer,3,0.08,0.0,0.0,0.08,0.24,Debit Card,In-Store,0
ORD-3326,2024-06-03,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Corporate,3,0.5,0.0,0.0,0.5,1.5,Credit Card,In-Store,0
ORD-3327,2023-01-14,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Corporate,2,0.19,0.0,0.0,0.19,0.38,Credit Card,In-Store,0
ORD-3328,2024-09-25,P010,Laptop Bag,Accessories,Delhi,Delhi,Consumer,2,0.28,0.28,0.08,0.2,0.4,Cash on Delivery,In-Store,0
ORD-3329,2024-02-01,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Corporate,2,0.22,0.11,0.02,0.2,0.4,Net Banking,Online,0
ORD-3330,2024-02-18,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Home Office,1,0.12,0.0,0.0,0.12,0.12,Debit Card,Online,0
ORD-3331,2023-04-15,P017,Standing Desk,Furniture,Bangalore,Karnataka,Home Office,2,0.08,0.0,0.0,0.08,0.16,Credit Card,In-Store,0
ORD-3332,2023-01-13,P008,Phone Stand,Accessories,Pune,Maharashtra,Home Office,3,0.3,0.02,0.01,0.29,0.87,Net Banking,Online,0
ORD-3333,2023-10-10,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Consumer,4,0.22,0.0,0.0,0.22,0.88,Credit Card,Online,0
ORD-3334,2023-10-16,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,3,0.3,0.0,0.0,0.3,0.9,UPI,Online,0
ORD-3335,2023-09-08,P013,SQL for Analysts,Books,Delhi,Delhi,Home Office,4,0.12,0.0,0.0,0.12,0.48,Net Banking,Mobile App,0
ORD-3336,2024-11-26,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,4,0.2,0.0,0.0,0.2,0.8,Credit Card,In-Store,1
ORD-3337,2023-04-05,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,1,0.22,0.0,0.0,0.22,0.22,UPI,In-Store,0
ORD-3338,2024-07-19,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Consumer,3,0.19,0.0,0.0,0.19,0.57,Debit Card,Online,0
ORD-3339,2024-07-29,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,3,0.5,0.0,0.0,0.5,1.5,UPI,Online,0
ORD-3340,2023-01-03,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Corporate,3,0.35,0.0,0.0,0.35,1.05,Debit Card,Online,0
ORD-3341,2024-11-07,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,5,0.2,0.0,0.0,0.2,1.0,Net Banking,In-Store,0
ORD-3342,2023-06-06,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,2,0.2,0.07,0.01,0.19,0.38,Debit Card,Online,0
ORD-3343,2024-09-25,P004,Mechanical Keyboard,Electronics,Kolkata,West Bengal,Consumer,4,0.22,0.0,0.0,0.22,0.88,UPI,Mobile App,0
ORD-3344,2023-11-04,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Corporate,1,0.28,,0.0,0.28,0.28,UPI,Online,0
ORD-3345,2024-05-15,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Corporate,4,0.15,0.0,0.0,0.15,0.6,UPI,Online,0
ORD-3346,2023-02-08,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Home Office,4,0.18,0.0,0.0,0.18,0.72,Debit Card,In-Store,0
ORD-3347,2024-08-20,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,3,0.28,0.0,0.0,0.28,0.84,Credit Card,Mobile App,1
ORD-3348,2024-04-24,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Home Office,1,0.2,0.15,0.03,0.17,0.17,UPI,Online,0
ORD-3349,2023-02-07,P015,Excel Mastery,Books,Chennai,Tamil Nadu,Consumer,4,0.15,0.0,0.0,0.15,0.6,UPI,Online,0
ORD-3350,2023-06-24,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,1,0.28,0.0,0.0,0.28,0.28,Net Banking,Online,0
ORD-3351,2024-06-15,P011,Screen Cleaner,Accessories,Delhi,Delhi,Consumer,2,0.4,0.27,0.11,0.29,0.58,Credit Card,In-Store,0
ORD-3352,2023-08-05,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Corporate,3,0.15,0.0,0.0,0.15,0.45,Debit Card,In-Store,0
ORD-3353,2023-12-23,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Corporate,2,0.28,0.0,0.0,0.28,0.56,UPI,Online,0
ORD-3354,2024-03-13,P017,Standing Desk,Furniture,Ahmedabad,Gujarat,Home Office,2,0.08,0.02,0.0,0.08,0.16,Net Banking,Mobile App,0
ORD-3355,2023-12-04,P006,Webcam HD 1080p,Electronics,Hyderabad,Telangana,Consumer,2,0.19,0.0,0.0,0.19,0.38,UPI,Online,0
ORD-3356,2023-10-08,P020,Notebook A4 Pack,Stationery,Ahmedabad,Gujarat,Corporate,5,0.5,0.0,0.0,0.5,2.5,Debit Card,Online,1
ORD-3357,2024-05-04,P010,Laptop Bag,Accessories,Delhi,Delhi,Corporate,2,0.28,0.23,0.06,0.22,0.44,Debit Card,Online,0
ORD-3358,2023-07-12,P008,Phone Stand,Accessories,Hyderabad,Telangana,Corporate,2,0.3,0.23,0.07,0.23,0.46,UPI,Online,0
ORD-3359,2024-10-23,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Corporate,3,0.5,0.0,0.0,0.5,1.5,Debit Card,Online,0
ORD-3360,2024-02-09,P013,SQL for Analysts,Books,Ahmedabad,Gujarat,Home Office,4,0.12,0.0,0.0,0.12,0.48,UPI,Online,0
ORD-3361,2023-01-08,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,1,0.5,0.0,0.0,0.5,0.5,Debit Card,Online,0
ORD-3362,2023-09-22,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Consumer,3,0.18,0.0,0.0,0.18,0.54,Credit Card,In-Store,0
ORD-3363,2023-11-07,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Home Office,4,0.18,0.0,0.0,0.18,0.72,UPI,In-Store,0
ORD-3364,2023-08-12,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Home Office,1,0.4,0.0,0.0,0.4,0.4,Cash on Delivery,Mobile App,0
ORD-3365,2024-01-07,P017,Standing Desk,Furniture,Ahmedabad,Gujarat,Consumer,3,0.08,0.0,0.0,0.08,0.24,Cash on Delivery,In-Store,0
ORD-3366,2023-03-25,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Corporate,4,0.18,0.0,0.0,0.18,0.72,Cash on Delivery,Online,1
ORD-3367,2023-04-30,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Corporate,4,0.22,0.13,0.03,0.19,0.76,UPI,Online,0
ORD-3368,2023-05-31,P016,Office Chair Ergonomic,Furniture,Delhi,Delhi,Corporate,2,0.1,0.0,0.0,0.1,0.2,Cash on Delivery,Online,0
ORD-3369,2024-02-16,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Consumer,4,0.2,0.0,0.0,0.2,0.8,Debit Card,Mobile App,0
ORD-3370,2023-07-10,P002,Wireless Mouse,Electronics,Hyderabad,Telangana,Corporate,2,0.2,0.04,0.01,0.19,0.38,Debit Card,Mobile App,0
ORD-3371,2024-12-21,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Consumer,5,0.19,0.0,0.0,0.19,0.95,Net Banking,Online,1
ORD-3372,2024-06-16,P010,Laptop Bag,Accessories,Delhi,Delhi,Consumer,1,0.28,0.09,0.03,0.25,0.25,Debit Card,In-Store,0
ORD-3373,2024-02-02,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,2,0.28,0.22,0.06,0.22,0.44,UPI,In-Store,1
ORD-3374,2023-08-30,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Consumer,2,0.5,0.08,0.04,0.46,0.92,UPI,Online,0
ORD-3375,2023-01-07,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Home Office,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-3376,2024-09-08,P009,Cable Organizer,Accessories,Kolkata,West Bengal,Home Office,3,0.35,0.0,0.0,0.35,1.05,Net Banking,Online,0
ORD-3377,2024-05-05,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Consumer,2,0.15,,0.02,0.13,0.26,Cash on Delivery,Online,0
ORD-3378,2023-06-14,P002,Wireless Mouse,Electronics,Hyderabad,Telangana,Consumer,2,0.2,0.0,0.0,0.2,0.4,Net Banking,In-Store,0
ORD-3379,2024-06-04,P001,Laptop Pro 15,Electronics,Ahmedabad,Gujarat,Corporate,3,0.15,0.0,0.0,0.15,0.45,UPI,Online,0
ORD-3380,2023-02-10,P015,Excel Mastery,Books,Hyderabad,Telangana,Consumer,4,0.15,0.0,0.0,0.15,0.6,Debit Card,Online,0
ORD-3381,2023-01-03,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Corporate,4,0.2,0.0,0.0,0.2,0.8,Credit Card,Online,0
ORD-3382,2023-06-14,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Consumer,2,0.4,0.25,0.1,0.3,0.6,Credit Card,In-Store,0
ORD-3383,2024-12-27,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,1,0.15,0.0,0.0,0.15,0.15,Debit Card,In-Store,0
ORD-3384,2023-06-27,P006,Webcam HD 1080p,Electronics,,,Consumer,1,0.19,0.0,0.0,0.19,0.19,Credit Card,Online,0
ORD-3385,2024-12-23,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Consumer,2,0.18,0.0,0.0,0.18,0.36,UPI,Mobile App,0
ORD-3386,2023-05-25,P014,Data Science Guide,Books,Ahmedabad,Gujarat,Consumer,1,0.08,0.0,0.0,0.08,0.08,Debit Card,Mobile App,0
ORD-3387,2024-11-23,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,3,0.3,0.0,0.0,0.3,0.9,Debit Card,Mobile App,0
ORD-3388,2024-04-20,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Corporate,1,0.22,0.0,0.0,0.22,0.22,Credit Card,In-Store,0
ORD-3389,2024-02-27,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Consumer,2,0.2,0.0,0.0,0.2,0.4,Net Banking,In-Store,0
ORD-3390,2024-12-23,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Corporate,4,0.35,0.0,0.0,0.35,1.4,Debit Card,In-Store,0
ORD-3391,2024-07-19,P015,Excel Mastery,Books,Mumbai,Maharashtra,Corporate,1,0.15,0.0,0.0,0.15,0.15,Credit Card,Mobile App,0
ORD-3392,2023-11-10,P017,Standing Desk,Furniture,Ahmedabad,Gujarat,Corporate,4,0.08,0.0,0.0,0.08,0.32,UPI,Online,0
ORD-3393,2023-06-12,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Corporate,2,0.12,0.04,0.0,0.12,0.24,UPI,Online,1
ORD-3394,2024-06-28,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Consumer,3,0.25,,0.0,0.25,0.75,Cash on Delivery,Mobile App,0
ORD-3395,2023-05-01,P009,Cable Organizer,Accessories,Pune,Maharashtra,Corporate,4,0.35,0.0,0.0,0.35,1.4,Net Banking,Online,0
ORD-3396,2024-11-07,P014,Data Science Guide,Books,Ahmedabad,Gujarat,Consumer,3,0.08,0.0,0.0,0.08,0.24,Debit Card,Online,0
ORD-3397,2023-04-20,P017,Standing Desk,Furniture,Chennai,Tamil Nadu,Consumer,2,0.08,,0.0,0.08,0.16,Debit Card,Online,0
ORD-3398,2023-04-17,P017,Standing Desk,Furniture,Delhi,Delhi,Home Office,1,0.08,0.0,0.0,0.08,0.08,Cash on Delivery,In-Store,0
ORD-3399,2023-12-23,P014,Data Science Guide,Books,Mumbai,Maharashtra,Corporate,2,0.08,0.0,0.0,0.08,0.16,Debit Card,Online,0
ORD-3400,2023-03-14,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,2,0.19,,0.0,0.19,0.38,Debit Card,Online,0
ORD-3401,2024-09-10,P016,Office Chair Ergonomic,Furniture,Delhi,Delhi,Home Office,4,0.1,0.0,0.0,0.1,0.4,UPI,Mobile App,0
ORD-3402,2024-06-17,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Consumer,3,0.18,0.0,0.0,0.18,0.54,UPI,Mobile App,0
ORD-3403,2023-04-18,P008,Phone Stand,Accessories,Bangalore,Karnataka,Corporate,3,0.3,0.23,0.07,0.23,0.69,Net Banking,Online,1
ORD-3404,2024-09-22,P009,Cable Organizer,Accessories,Delhi,Delhi,Corporate,3,0.35,0.0,0.0,0.35,1.05,Net Banking,Online,0
ORD-3405,2024-08-18,P007,Headphones Pro,Electronics,Ahmedabad,Gujarat,Consumer,1,0.25,0.0,0.0,0.25,0.25,UPI,Online,0
ORD-3406,2024-12-06,P009,Cable Organizer,Accessories,Delhi,Delhi,Home Office,4,0.35,0.0,0.0,0.35,1.4,Credit Card,In-Store,0
ORD-3407,2024-08-04,P012,Python Book,Books,Chennai,Tamil Nadu,Consumer,3,0.1,0.01,0.0,0.1,0.3,Net Banking,Mobile App,0
ORD-3408,2024-07-19,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Consumer,1,0.5,0.0,0.0,0.5,0.5,Credit Card,Mobile App,0
ORD-3409,2024-11-17,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Home Office,1,0.25,0.2,0.05,0.2,0.2,UPI,Mobile App,0
ORD-3410,2024-05-18,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Corporate,2,0.28,0.0,0.0,0.28,0.56,Debit Card,Online,0
ORD-3411,2023-12-15,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Consumer,2,0.35,0.0,0.0,0.35,0.7,Credit Card,Mobile App,0
ORD-3412,2023-11-19,P015,Excel Mastery,Books,Hyderabad,Telangana,Consumer,2,0.15,0.0,0.0,0.15,0.3,Credit Card,In-Store,0
ORD-3413,2023-05-24,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Corporate,2,0.15,0.04,0.01,0.14,0.28,Debit Card,Online,0
ORD-3414,2024-12-12,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Consumer,4,0.12,0.0,0.0,0.12,0.48,Credit Card,Online,0
ORD-3415,2024-01-05,P004,Mechanical Keyboard,Electronics,Ahmedabad,Gujarat,Corporate,3,0.22,0.18,0.04,0.18,0.54,Credit Card,In-Store,0
ORD-3416,2023-01-15,P007,Headphones Pro,Electronics,Chennai,Tamil Nadu,Consumer,4,0.25,0.08,0.02,0.23,0.92,Net Banking,Mobile App,0
ORD-3417,2023-01-28,P012,Python Book,Books,Delhi,Delhi,Consumer,3,0.1,0.0,0.0,0.1,0.3,Credit Card,Online,0
ORD-3418,2023-12-07,P005,Monitor 24 inch,Electronics,Hyderabad,Telangana,Consumer,1,0.12,0.02,0.0,0.12,0.12,UPI,In-Store,0
ORD-3419,2023-08-10,P019,Desk Lamp LED,Furniture,Chennai,Tamil Nadu,Corporate,1,0.22,0.14,0.03,0.19,0.19,UPI,Online,0
ORD-3420,2024-12-11,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Home Office,2,0.3,0.12,0.04,0.26,0.52,Cash on Delivery,Online,0
ORD-3421,2023-07-08,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,1,0.5,0.03,0.01,0.49,0.49,Credit Card,In-Store,1
ORD-3422,2023-01-25,P019,Desk Lamp LED,Furniture,Chennai,Tamil Nadu,Corporate,1,0.22,0.0,0.0,0.22,0.22,Credit Card,Online,1
ORD-3423,2023-06-17,P007,Headphones Pro,Electronics,Bangalore,Karnataka,Consumer,1,0.25,0.0,0.0,0.25,0.25,UPI,Online,0
ORD-3424,2024-09-02,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Consumer,2,0.15,0.09,0.01,0.14,0.28,Net Banking,Online,0
ORD-3425,2023-02-13,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Corporate,1,0.22,0.0,0.0,0.22,0.22,Debit Card,Online,0
ORD-3426,2024-07-27,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Home Office,2,0.22,0.11,0.02,0.2,0.4,Credit Card,Online,0
ORD-3427,2023-01-27,P016,Office Chair Ergonomic,Furniture,Chennai,Tamil Nadu,Consumer,1,0.1,0.0,0.0,0.1,0.1,Debit Card,Online,0
ORD-3428,2023-10-05,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Corporate,4,0.12,0.05,0.01,0.11,0.44,Net Banking,Mobile App,0
ORD-3429,2023-12-17,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Consumer,2,0.22,0.0,0.0,0.22,0.44,UPI,Mobile App,0
ORD-3430,2024-12-16,P015,Excel Mastery,Books,Bangalore,Karnataka,Home Office,5,0.15,0.0,0.0,0.15,0.75,Cash on Delivery,Online,0
ORD-3431,2023-06-06,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Consumer,3,0.28,0.09,0.03,0.25,0.75,Net Banking,Online,0
ORD-3432,2024-01-22,P012,Python Book,Books,Pune,Maharashtra,Consumer,3,0.1,,0.0,0.1,0.3,UPI,Mobile App,1
ORD-3433,2024-07-09,P012,Python Book,Books,Delhi,Delhi,Corporate,3,0.1,0.0,0.0,0.1,0.3,Debit Card,Mobile App,0
ORD-3434,2023-03-07,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Corporate,2,0.12,0.0,0.0,0.12,0.24,Cash on Delivery,Online,0
ORD-3435,2024-12-03,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Corporate,3,0.12,0.01,0.0,0.12,0.36,Cash on Delivery,In-Store,0
ORD-3436,2024-12-20,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Consumer,1,0.25,0.12,0.03,0.22,0.22,Credit Card,Online,0
ORD-3437,2023-10-20,P007,Headphones Pro,Electronics,Kolkata,West Bengal,Consumer,1,0.25,0.0,0.0,0.25,0.25,Debit Card,Online,0
ORD-3438,2023-03-27,P004,Mechanical Keyboard,Electronics,Chennai,Tamil Nadu,Corporate,1,0.22,0.0,0.0,0.22,0.22,Credit Card,In-Store,0
ORD-3439,2024-01-06,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Corporate,1,0.3,0.0,0.0,0.3,0.3,UPI,Online,0
ORD-3440,2024-09-24,P012,Python Book,Books,Chennai,Tamil Nadu,Home Office,2,0.1,0.0,0.0,0.1,0.2,UPI,Mobile App,0
ORD-3441,2024-11-21,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Home Office,3,0.28,0.18,0.05,0.23,0.69,UPI,Online,0
ORD-3442,2024-11-25,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,5,0.19,0.0,0.0,0.19,0.95,Debit Card,Online,0
ORD-3443,2024-11-27,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Home Office,3,0.22,0.0,0.0,0.22,0.66,Net Banking,Mobile App,0
ORD-3444,2024-08-10,P006,Webcam HD 1080p,Electronics,Hyderabad,Telangana,Home Office,3,0.19,0.12,0.02,0.17,0.51,Net Banking,Online,0
ORD-3445,2024-04-13,P014,Data Science Guide,Books,Delhi,Delhi,Corporate,3,0.08,0.0,0.0,0.08,0.24,Debit Card,In-Store,0
ORD-3446,2023-03-01,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Corporate,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-3447,2024-07-25,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,2,0.28,0.0,0.0,0.28,0.56,Debit Card,In-Store,0
ORD-3448,2023-02-28,P012,Python Book,Books,Mumbai,Maharashtra,Corporate,3,0.1,0.0,0.0,0.1,0.3,Net Banking,In-Store,0
ORD-3449,2023-06-19,P010,Laptop Bag,Accessories,Pune,Maharashtra,Consumer,1,0.28,0.07,0.02,0.26,0.26,UPI,In-Store,0
ORD-3450,2024-06-28,P019,Desk Lamp LED,Furniture,Delhi,Delhi,Home Office,1,0.22,0.0,0.0,0.22,0.22,Debit Card,Online,0
ORD-3451,2023-01-09,P019,Desk Lamp LED,Furniture,Bangalore,Karnataka,Corporate,3,0.22,0.0,0.0,0.22,0.66,Net Banking,Mobile App,0
ORD-3452,2024-09-16,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Corporate,2,0.2,0.0,0.0,0.2,0.4,UPI,Online,0
ORD-3453,2024-04-11,P009,Cable Organizer,Accessories,Delhi,Delhi,Home Office,1,0.35,0.0,0.0,0.35,0.35,Credit Card,Online,0
ORD-3454,2023-10-05,P008,Phone Stand,Accessories,Bangalore,Karnataka,Home Office,3,0.3,0.0,0.0,0.3,0.9,UPI,In-Store,0
ORD-3455,2024-06-21,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Consumer,2,0.5,0.0,0.0,0.5,1.0,UPI,Online,0
ORD-3456,2024-09-17,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,2,0.2,0.0,0.0,0.2,0.4,Debit Card,In-Store,0
ORD-3457,2023-03-07,P011,Screen Cleaner,Accessories,Bangalore,Karnataka,Consumer,2,0.4,0.0,0.0,0.4,0.8,Debit Card,Mobile App,0
ORD-3458,2024-03-08,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,3,0.28,0.0,0.0,0.28,0.84,Credit Card,Online,0
ORD-3459,2024-04-21,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Home Office,1,0.15,0.0,0.0,0.15,0.15,Cash on Delivery,Online,1
ORD-3460,2023-11-03,P007,Headphones Pro,Electronics,Pune,Maharashtra,Consumer,2,0.25,0.0,0.0,0.25,0.5,Net Banking,In-Store,0
ORD-3461,2024-10-12,P008,Phone Stand,Accessories,Bangalore,Karnataka,Consumer,2,0.3,0.09,0.03,0.27,0.54,Credit Card,Mobile App,0
ORD-3462,2023-01-15,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Corporate,4,0.3,0.0,0.0,0.3,1.2,Credit Card,Online,0
ORD-3463,2024-09-29,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Corporate,3,0.22,0.11,0.02,0.2,0.6,Debit Card,In-Store,1
ORD-3464,2024-06-18,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Corporate,1,0.3,0.0,0.0,0.3,0.3,UPI,Online,1
ORD-3465,2024-09-20,P016,Office Chair Ergonomic,Furniture,Kolkata,West Bengal,Consumer,3,0.1,0.0,0.0,0.1,0.3,UPI,In-Store,0
ORD-3466,2023-02-15,P005,Monitor 24 inch,Electronics,Kolkata,West Bengal,Corporate,2,0.12,0.0,0.0,0.12,0.24,UPI,Mobile App,0
ORD-3467,2023-08-03,P017,Standing Desk,Furniture,Pune,Maharashtra,Consumer,3,0.08,0.0,0.0,0.08,0.24,Debit Card,Online,0
ORD-3468,2024-07-12,P013,SQL for Analysts,Books,Kolkata,West Bengal,Consumer,2,0.12,0.0,0.0,0.12,0.24,Debit Card,Online,0
ORD-3469,2024-05-09,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,4,0.5,0.0,0.0,0.5,2.0,Debit Card,In-Store,0
ORD-3470,2023-12-22,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,3,0.28,0.0,0.0,0.28,0.84,Credit Card,Mobile App,0
ORD-3471,2023-02-07,P012,Python Book,Books,Bangalore,Karnataka,Corporate,1,0.1,0.0,0.0,0.1,0.1,Credit Card,Mobile App,0
ORD-3472,2023-05-10,P010,Laptop Bag,Accessories,Delhi,Delhi,Corporate,2,0.28,0.15,0.04,0.24,0.48,Net Banking,Online,0
ORD-3473,2023-10-25,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Home Office,4,0.12,0.0,0.0,0.12,0.48,Cash on Delivery,In-Store,0
ORD-3474,2024-07-25,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Corporate,3,0.25,0.0,0.0,0.25,0.75,Net Banking,Online,0
ORD-3475,2023-12-18,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Corporate,4,0.19,0.0,0.0,0.19,0.76,Net Banking,In-Store,0
ORD-3476,2024-12-29,P003,USB-C Hub,Electronics,Pune,Maharashtra,Corporate,2,0.18,0.0,0.0,0.18,0.36,Debit Card,In-Store,0
ORD-3477,2024-03-09,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Corporate,2,0.15,0.0,0.0,0.15,0.3,Net Banking,Mobile App,0
ORD-3478,2024-10-13,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Corporate,5,0.19,0.0,0.0,0.19,0.95,Credit Card,Mobile App,0
ORD-3479,2024-05-31,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,4,0.2,0.02,0.0,0.2,0.8,UPI,Online,0
ORD-3480,2023-02-09,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Consumer,1,0.5,0.0,0.0,0.5,0.5,Net Banking,Online,0
ORD-3481,2024-05-17,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,2,0.28,0.14,0.04,0.24,0.48,UPI,In-Store,0
ORD-3482,2023-10-30,P009,Cable Organizer,Accessories,Pune,Maharashtra,Consumer,3,0.35,0.0,0.0,0.35,1.05,Debit Card,Mobile App,0
ORD-3483,2024-02-01,P012,Python Book,Books,Chennai,Tamil Nadu,Consumer,2,0.1,0.0,0.0,0.1,0.2,Net Banking,Mobile App,0
ORD-3484,2023-06-14,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Home Office,3,0.28,0.0,0.0,0.28,0.84,Net Banking,In-Store,0
ORD-3485,2023-03-18,P014,Data Science Guide,Books,Bangalore,Karnataka,Corporate,4,0.08,0.0,0.0,0.08,0.32,Credit Card,Mobile App,0
ORD-3486,2023-06-02,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Consumer,1,0.22,0.0,0.0,0.22,0.22,Debit Card,In-Store,0
ORD-3487,2024-07-14,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Corporate,1,0.3,0.0,0.0,0.3,0.3,Credit Card,In-Store,0
ORD-3488,2023-10-20,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,1,0.5,0.0,0.0,0.5,0.5,Debit Card,Mobile App,0
ORD-3489,2023-04-01,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Corporate,1,0.15,0.0,0.0,0.15,0.15,Credit Card,Online,0
ORD-3490,2023-04-01,P019,Desk Lamp LED,Furniture,Bangalore,Karnataka,Consumer,2,0.22,0.0,0.0,0.22,0.44,Credit Card,Mobile App,0
